id,label
11396,1
11397,1
11398,1
11399,0
11400,0
11401,1
11402,1
11403,1
11404,1
11405,0
11406,1
11407,1
11408,0
11409,1
11410,1
11411,1
11412,0
11413,1
11414,0
11415,0
11416,0
11417,1
11418,0
11419,1
11420,0
11421,1
11422,1
11423,0
11424,1
11425,0
11426,0
11427,1
11428,1
11429,1
11430,0
11431,1
11432,0
11433,1
11434,0
11435,0
11436,1
11437,0
11438,0
11439,1
11440,1
11441,0
11442,0
11443,1
11444,1
11445,1
11446,0
11447,0
11448,1
11449,1
11450,1
11451,1
11452,0
11453,1
11454,1
11455,1
11456,1
11457,1
11458,0
11459,1
11460,0
11461,1
11462,1
11463,1
11464,0
11465,0
11466,0
11467,0
11468,0
11469,1
11470,0
11471,0
11472,1
11473,0
11474,0
11475,1
11476,1
11477,0
11478,1
11479,0
11480,1
11481,0
11482,1
11483,1
11484,0
11485,0
11486,1
11487,1
11488,0
11489,0
11490,0
11491,1
11492,1
11493,0
11494,0
11495,0
11496,0
11497,1
11498,0
11499,0
11500,1
11501,1
11502,1
11503,1
11504,0
11505,1
11506,0
11507,0
11508,1
11509,1
11510,0
11511,0
11512,1
11513,0
11514,0
11515,0
11516,1
11517,1
11518,1
11519,1
11520,0
11521,0
11522,0
11523,1
11524,1
11525,0
11526,0
11527,1
11528,1
11529,1
11530,1
11531,0
11532,1
11533,0
11534,0
11535,0
11536,1
11537,0
11538,1
11539,1
11540,1
11541,0
11542,1
11543,1
11544,1
11545,0
11546,1
11547,1
11548,0
11549,0
11550,1
11551,0
11552,1
11553,0
11554,1
11555,0
11556,1
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,1
11564,1
11565,1
11566,0
11567,1
11568,0
11569,1
11570,1
11571,0
11572,0
11573,0
11574,1
11575,1
11576,0
11577,1
11578,1
11579,0
11580,0
11581,0
11582,1
11583,0
11584,0
11585,1
11586,0
11587,1
11588,1
11589,1
11590,0
11591,0
11592,0
11593,1
11594,1
11595,0
11596,1
11597,0
11598,1
11599,1
11600,0
11601,1
11602,1
11603,0
11604,1
11605,1
11606,0
11607,0
11608,1
11609,1
11610,0
11611,1
11612,0
11613,0
11614,0
11615,1
11616,0
11617,1
11618,0
11619,1
11620,0
11621,1
11622,1
11623,0
11624,0
11625,0
11626,0
11627,1
11628,1
11629,1
11630,0
11631,0
11632,0
11633,0
11634,0
11635,1
11636,1
11637,0
11638,1
11639,1
11640,0
11641,0
11642,0
11643,0
11644,1
11645,1
11646,1
11647,1
11648,0
11649,0
11650,1
11651,1
11652,0
11653,1
11654,1
11655,1
11656,1
11657,0
11658,0
11659,0
11660,1
11661,1
11662,0
11663,1
11664,1
11665,0
11666,1
11667,0
11668,1
11669,1
11670,0
11671,0
11672,0
11673,0
11674,1
11675,0
11676,1
11677,1
11678,1
11679,1
11680,1
11681,0
11682,1
11683,0
11684,1
11685,1
11686,0
11687,0
11688,0
11689,0
11690,0
11691,1
11692,0
11693,0
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,0
11702,0
11703,1
11704,1
11705,0
11706,0
11707,1
11708,1
11709,0
11710,0
11711,1
11712,1
11713,1
11714,1
11715,0
11716,1
11717,0
11718,0
11719,1
11720,0
11721,0
11722,0
11723,0
11724,0
11725,1
11726,0
11727,0
11728,1
11729,0
11730,0
11731,1
11732,0
11733,0
11734,1
11735,1
11736,0
11737,0
11738,0
11739,1
11740,1
11741,1
11742,0
11743,0
11744,1
11745,0
11746,1
11747,1
11748,1
11749,0
11750,1
11751,1
11752,1
11753,0
11754,0
11755,0
11756,0
11757,0
11758,1
11759,1
11760,0
11761,0
11762,0
11763,0
11764,0
11765,1
11766,1
11767,1
11768,1
11769,0
11770,1
11771,1
11772,1
11773,1
11774,0
11775,1
11776,1
11777,1
11778,0
11779,0
11780,1
11781,0
11782,1
11783,0
11784,1
11785,0
11786,1
11787,1
11788,0
11789,1
11790,1
11791,1
11792,0
11793,1
11794,1
11795,0
11796,0
11797,1
11798,1
11799,1
11800,0
11801,0
11802,1
11803,0
11804,0
11805,0
11806,1
11807,1
11808,1
11809,0
11810,1
11811,0
11812,1
11813,1
11814,0
11815,0
11816,0
11817,0
11818,1
11819,1
11820,0
11821,1
11822,0
11823,1
11824,1
11825,1
11826,0
11827,1
11828,1
11829,1
11830,0
11831,0
11832,0
11833,1
11834,0
11835,0
11836,1
11837,1
11838,0
11839,0
11840,1
11841,0
11842,0
11843,0
11844,1
11845,1
11846,0
11847,0
11848,1
11849,1
11850,1
11851,0
11852,0
11853,1
11854,1
11855,1
11856,0
11857,0
11858,1
11859,1
11860,1
11861,0
11862,1
11863,1
11864,0
11865,1
11866,1
11867,1
11868,0
11869,0
11870,1
11871,1
11872,1
11873,1
11874,1
11875,0
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,0
11883,0
11884,1
11885,1
11886,1
11887,1
11888,0
11889,1
11890,1
11891,0
11892,0
11893,1
11894,0
11895,1
11896,1
11897,1
11898,0
11899,0
11900,1
11901,1
11902,1
11903,0
11904,0
11905,0
11906,0
11907,1
11908,1
11909,0
11910,0
11911,0
11912,1
11913,0
11914,1
11915,0
11916,0
11917,0
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,0
11931,1
11932,1
11933,0
11934,1
11935,1
11936,0
11937,1
11938,1
11939,1
11940,0
11941,0
11942,1
11943,0
11944,1
11945,0
11946,0
11947,1
11948,0
11949,1
11950,1
11951,0
11952,1
11953,1
11954,1
11955,0
11956,1
11957,0
11958,1
11959,0
11960,0
11961,0
11962,0
11963,1
11964,0
11965,1
11966,1
11967,1
11968,0
11969,0
11970,0
11971,0
11972,0
11973,1
11974,0
11975,0
11976,0
11977,0
11978,1
11979,0
11980,0
11981,0
11982,1
11983,0
11984,0
11985,1
11986,1
11987,0
11988,0
11989,0
11990,1
11991,1
11992,0
11993,1
11994,1
11995,0
11996,0
11997,0
11998,1
11999,1
12000,0
12001,1
12002,0
12003,1
12004,1
12005,0
12006,1
12007,1
12008,0
12009,0
12010,0
12011,1
12012,1
12013,0
12014,0
12015,0
12016,1
12017,1
12018,0
12019,0
12020,1
12021,0
12022,0
12023,1
12024,1
12025,0
12026,1
12027,1
12028,1
12029,0
12030,0
12031,1
12032,1
12033,0
12034,1
12035,1
12036,0
12037,0
12038,1
12039,0
12040,1
12041,1
12042,0
12043,1
12044,1
12045,0
12046,0
12047,1
12048,0
12049,0
12050,1
12051,1
12052,1
12053,1
12054,1
12055,0
12056,0
12057,0
12058,1
12059,0
12060,0
12061,1
12062,1
12063,1
12064,1
12065,0
12066,0
12067,0
12068,1
12069,1
12070,0
12071,1
12072,1
12073,0
12074,0
12075,0
12076,1
12077,0
12078,1
12079,0
12080,0
12081,0
12082,1
12083,1
12084,1
12085,0
12086,1
12087,1
12088,0
12089,1
12090,1
12091,0
12092,1
12093,1
12094,0
12095,0
12096,0
12097,1
12098,0
12099,1
12100,1
12101,0
12102,0
12103,1
12104,0
12105,1
12106,1
12107,1
12108,0
12109,0
12110,0
12111,0
12112,0
12113,1
12114,0
12115,1
12116,0
12117,1
12118,0
12119,1
12120,1
12121,1
12122,1
12123,0
12124,0
12125,0
12126,0
12127,1
12128,1
12129,1
12130,0
12131,0
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,0
12139,1
12140,1
12141,0
12142,1
12143,1
12144,0
12145,0
12146,0
12147,0
12148,0
12149,1
12150,0
12151,1
12152,1
12153,1
12154,0
12155,1
12156,0
12157,1
12158,1
12159,0
12160,0
12161,0
12162,0
12163,0
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,0
12173,0
12174,0
12175,1
12176,1
12177,1
12178,0
12179,0
12180,0
12181,0
12182,0
12183,1
12184,0
12185,1
12186,1
12187,1
12188,1
12189,1
12190,0
12191,0
12192,0
12193,1
12194,1
12195,1
12196,0
12197,1
12198,0
12199,0
12200,0
12201,1
12202,0
12203,1
12204,1
12205,0
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,0
12216,1
12217,0
12218,0
12219,1
12220,1
12221,1
12222,0
12223,0
12224,0
12225,0
12226,0
12227,0
12228,1
12229,0
12230,0
12231,0
12232,1
12233,0
12234,1
12235,0
12236,1
12237,1
12238,1
12239,1
12240,0
12241,0
12242,0
12243,1
12244,1
12245,0
12246,1
12247,0
12248,1
12249,1
12250,1
12251,0
12252,0
12253,0
12254,1
12255,1
12256,1
12257,1
12258,0
12259,0
12260,0
12261,1
12262,1
12263,1
12264,1
12265,1
12266,0
12267,0
12268,0
12269,0
12270,0
12271,1
12272,0
12273,0
12274,0
12275,1
12276,0
12277,1
12278,1
12279,0
12280,1
12281,0
12282,1
12283,1
12284,1
12285,0
12286,0
12287,0
12288,1
12289,1
12290,0
12291,1
12292,0
12293,1
12294,1
12295,1
12296,0
12297,1
12298,1
12299,0
12300,1
12301,1
12302,0
12303,1
12304,0
12305,1
12306,1
12307,0
12308,0
12309,1
12310,1
12311,1
12312,0
12313,1
12314,1
12315,0
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,0
12324,1
12325,0
12326,1
12327,0
12328,1
12329,1
12330,1
12331,1
12332,0
12333,0
12334,0
12335,0
12336,1
12337,0
12338,0
12339,1
12340,0
12341,0
12342,0
12343,1
12344,0
12345,1
12346,0
12347,0
12348,1
12349,1
12350,0
12351,0
12352,0
12353,0
12354,1
12355,1
12356,0
12357,1
12358,1
12359,1
12360,1
12361,0
12362,1
12363,0
12364,1
12365,0
12366,1
12367,0
12368,0
12369,1
12370,0
12371,1
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,1
12385,0
12386,0
12387,0
12388,1
12389,1
12390,1
12391,0
12392,0
12393,1
12394,0
12395,0
12396,0
12397,1
12398,0
12399,1
12400,1
12401,0
12402,0
12403,0
12404,1
12405,0
12406,1
12407,0
12408,1
12409,0
12410,1
12411,1
12412,0
12413,1
12414,1
12415,1
12416,0
12417,0
12418,0
12419,1
12420,1
12421,1
12422,1
12423,0
12424,0
12425,1
12426,0
12427,1
12428,0
12429,0
12430,1
12431,0
12432,0
12433,1
12434,0
12435,0
12436,1
12437,1
12438,0
12439,1
12440,1
12441,1
12442,0
12443,0
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,0
12451,0
12452,0
12453,1
12454,0
12455,1
12456,1
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,1
12465,1
12466,1
12467,0
12468,1
12469,1
12470,1
12471,0
12472,0
12473,1
12474,1
12475,1
12476,1
12477,1
12478,0
12479,0
12480,1
12481,1
12482,0
12483,0
12484,0
12485,1
12486,0
12487,1
12488,0
12489,0
12490,1
12491,0
12492,0
12493,0
12494,1
12495,1
12496,0
12497,1
12498,0
12499,0
